CasesOfFailures,SystemState1,failReasons1,SystemState2,failReasons2,LEGAL_TASK
,,,,,
None,idle,N/A,N/A,N/A,TRUE
None,running,N/A,N/A,N/A,TRUE
None,running_backup,N/A,N/A,N/A,TRUE
1_Failure_on_one_machine,idle,hardware,N/A,N/A,TRUE
1_Failure_on_one_machine,idle,software,N/A,N/A,TRUE
1_Failure_on_one_machine,running,hardware,N/A,N/A,TRUE
1_Failure_on_one_machine,running,software,N/A,N/A,TRUE
1_Failure_on_one_machine,running_backup,hardware,N/A,N/A,TRUE
1_Failure_on_one_machine,running_backup,software,N/A,N/A,TRUE
1_Failure_on_one_machine,running_backup,backup,N/A,N/A,TRUE
2_Failures_on_different_machines,idle,hardware,idle,hardware,TRUE
2_Failures_on_different_machines,idle,hardware,idle,software,TRUE
2_Failures_on_different_machines,idle,hardware,running,hardware,TRUE
2_Failures_on_different_machines,idle,hardware,running,software,TRUE
2_Failures_on_different_machines,idle,hardware,running_backup,hardware,TRUE
2_Failures_on_different_machines,idle,hardware,running_backup,software,TRUE
2_Failures_on_different_machines,idle,hardware,running_backup,backup,TRUE
2_Failures_on_different_machines,idle,software,idle,hardware,TRUE
2_Failures_on_different_machines,idle,software,idle,software,TRUE
2_Failures_on_different_machines,idle,software,running,hardware,TRUE
2_Failures_on_different_machines,idle,software,running,software,TRUE
2_Failures_on_different_machines,idle,software,running_backup,hardware,TRUE
2_Failures_on_different_machines,idle,software,running_backup,software,TRUE
2_Failures_on_different_machines,idle,software,running_backup,backup,TRUE
2_Failures_on_different_machines,running,hardware,idle,hardware,TRUE
2_Failures_on_different_machines,running,hardware,idle,software,TRUE
2_Failures_on_different_machines,running,hardware,running,hardware,TRUE
2_Failures_on_different_machines,running,hardware,running,software,TRUE
2_Failures_on_different_machines,running,hardware,running_backup,hardware,TRUE
2_Failures_on_different_machines,running,hardware,running_backup,software,TRUE
2_Failures_on_different_machines,running,hardware,running_backup,backup,TRUE
2_Failures_on_different_machines,running,software,idle,hardware,TRUE
2_Failures_on_different_machines,running,software,idle,software,TRUE
2_Failures_on_different_machines,running,software,running,hardware,TRUE
2_Failures_on_different_machines,running,software,running,software,TRUE
2_Failures_on_different_machines,running,software,running_backup,hardware,TRUE
2_Failures_on_different_machines,running,software,running_backup,software,TRUE
2_Failures_on_different_machines,running,software,running_backup,backup,TRUE
2_Failures_on_different_machines,running_backup,hardware,idle,hardware,TRUE
2_Failures_on_different_machines,running_backup,hardware,idle,software,TRUE
2_Failures_on_different_machines,running_backup,hardware,running,hardware,TRUE
2_Failures_on_different_machines,running_backup,hardware,running,software,TRUE
2_Failures_on_different_machines,running_backup,hardware,running_backup,hardware,TRUE
2_Failures_on_different_machines,running_backup,hardware,running_backup,software,TRUE
