"CasesOfFailures","SystemState1","failReasons1","SystemState2","failReasons2",""
"","","","","",""
"2_Failures_on_different_machines","idle","hardware","running","software",
"2_Failures_on_the_same_machine","running_backup","software","N/A","hardware",
"2_Failures_on_different_machines","idle","hardware","idle","hardware",
"2_Failures_on_different_machines","running_backup","backup","running_backup","backup",
"2_Failures_on_different_machines","running","hardware","running_backup","hardware",
"2_Failures_on_different_machines","running","hardware","running_backup","software",
"2_Failures_on_different_machines","running","hardware","running_backup","backup",
"2_Failures_on_the_same_machine","idle","software","N/A","hardware",
"2_Failures_on_different_machines","running_backup","backup","running","hardware",
"1_Failure_on_one_machine","idle","software","N/A","N/A",
"2_Failures_on_different_machines","running_backup","backup","idle","software",
"2_Failures_on_the_same_machine","running","software","N/A","hardware",
"2_Failures_on_the_same_machine","running_backup","backup","N/A","software",
"2_Failures_on_different_machines","running","software","idle","hardware",
"2_Failures_on_the_same_machine","running_backup","hardware","N/A","backup",
"2_Failures_on_different_machines","running","software","running","software",
"None","running_backup","N/A","N/A","N/A",
"1_Failure_on_one_machine","running_backup","backup","N/A","N/A",
"None","running","N/A","N/A","N/A",
"1_Failure_on_one_machine","running","hardware","N/A","N/A",
"None","idle","N/A","N/A","N/A",
"2_Failures_on_different_machines","idle","software","running_backup","backup",
